"RISK_ID","POLICY_ID","CUSTOMER_ID","RISK_CATEGORY","RISK_SCORE","REVENUE_AT_RISK","CHURN_PROBABILITY","LAST_INTERACTION_DATE","DAYS_SINCE_CONTACT","COMPLAINTS_COUNT","MISSED_PAYMENTS","RECOMMENDED_ACTION","IDENTIFIED_DATE","CREATED_AT"
"RISK-00148","POL-00094","CUST-00015","Policy Lapse Risk",0.56,4592.00,0.89,"2026-07-28",79,2,2,"Schedule claims review meeting","2026-08-05","2026-09-08 22:19:54.328"
"RISK-00149","POL-00133","CUST-00039","Competitive Switch",0.95,5444.00,0.45,"2026-06-03",23,3,0,"Initiate loyalty program enrollment","2026-08-28","2026-09-08 22:19:54.328"
"RISK-00150","POL-00062","CUST-00130","Payment Default",0.62,4852.00,0.43,"2026-05-31",16,8,2,"Immediate outreach by retention team","2026-08-08","2026-09-08 22:19:54.328"
"RISK-00151","POL-00216","CUST-00125","High Claims Frequency",0.59,7286.00,0.43,"2026-06-13",72,3,2,"Offer premium discount for renewal","2026-07-20","2026-09-08 22:19:54.328"
"RISK-00152","POL-00018","CUST-00048","Customer Complaint",0.92,8357.00,0.42,"2026-05-29",49,1,4,"Escalate to account manager","2026-07-23","2026-09-08 22:19:54.328"
"RISK-00153","POL-00133","CUST-00129","Policy Lapse Risk",0.63,6904.00,0.76,"2026-07-17",34,8,2,"Send policy benefits reminder","2026-07-21","2026-09-08 22:19:54.328"
"RISK-00154","POL-00243","CUST-00142","Competitive Switch",0.6,7665.00,0.53,"2026-08-05",99,6,4,"Schedule claims review meeting","2026-09-02","2026-09-08 22:19:54.328"
"RISK-00155","POL-00055","CUST-00088","Payment Default",0.91,3322.00,0.59,"2026-06-18",114,4,3,"Initiate loyalty program enrollment","2026-08-28","2026-09-08 22:19:54.328"
"RISK-00156","POL-00023","CUST-00050","High Claims Frequency",0.64,6653.00,0.52,"2026-08-24",116,1,4,"Immediate outreach by retention team","2026-09-01","2026-09-08 22:19:54.328"
"RISK-00157","POL-00034","CUST-00040","Customer Complaint",0.76,5343.00,0.83,"2026-08-24",29,2,0,"Offer premium discount for renewal","2026-08-27","2026-09-08 22:19:54.328"
"RISK-00158","POL-00270","CUST-00138","Policy Lapse Risk",0.75,6815.00,0.57,"2026-07-14",77,1,0,"Escalate to account manager","2026-07-28","2026-09-08 22:19:54.328"
"RISK-00159","POL-00036","CUST-00005","Competitive Switch",0.55,2376.00,0.68,"2026-07-16",21,6,1,"Send policy benefits reminder","2026-09-04","2026-09-08 22:19:54.328"
"RISK-00160","POL-00216","CUST-00110","Payment Default",0.92,7250.00,0.6,"2026-08-03",51,5,3,"Schedule claims review meeting","2026-07-23","2026-09-08 22:19:54.328"
"RISK-00161","POL-00219","CUST-00002","High Claims Frequency",0.94,4683.00,0.85,"2026-08-16",84,7,1,"Initiate loyalty program enrollment","2026-08-27","2026-09-08 22:19:54.328"
"RISK-00162","POL-00277","CUST-00165","Customer Complaint",0.92,1647.00,0.48,"2026-06-24",75,1,0,"Immediate outreach by retention team","2026-08-25","2026-09-08 22:19:54.328"
"RISK-00163","POL-00024","CUST-00077","Policy Lapse Risk",0.8,3981.00,0.51,"2026-06-09",16,1,3,"Offer premium discount for renewal","2026-08-19","2026-09-08 22:19:54.328"
"RISK-00164","POL-00242","CUST-00129","Competitive Switch",0.71,3992.00,0.84,"2026-07-14",69,5,4,"Escalate to account manager","2026-08-09","2026-09-08 22:19:54.328"
