"CUSTOMER_ID","FIRST_NAME","LAST_NAME","DATE_OF_BIRTH","GENDER","EMAIL","PHONE","ADDRESS","CITY","STATE","ZIP_CODE","RISK_TIER","CREDIT_SCORE","CUSTOMER_SINCE","SEGMENT","CREATED_AT"
"CUST-00149","Barbara","Garcia","1995-12-24","Female","barbara149@email.com","555-6959","2317 Main St","Atlanta","GA","92107","Medium",833,"2020-10-05","Family","2026-09-08 22:19:49.727"
"CUST-00150","Thomas","Smith","1977-11-30","Male","thomas150@email.com","555-7090","6742 Main St","New York","NY","39812","High",840,"2026-02-27","Corporate","2026-09-08 22:19:49.727"
"CUST-00151","Elizabeth","Johnson","1981-08-23","Female","elizabeth151@email.com","555-9309","5784 Main St","Los Angeles","CA","53199","Very High",799,"2021-11-08","Senior","2026-09-08 22:19:49.727"
"CUST-00152","Charles","Brown","1967-11-19","Male","charles152@email.com","555-8200","4977 Main St","Chicago","IL","40711","Low",682,"2026-04-28","Individual","2026-09-08 22:19:49.727"
"CUST-00153","Jennifer","Davis","1973-09-09","Female","jennifer153@email.com","555-1116","5440 Main St","Houston","TX","60553","Medium",678,"2022-02-08","Family","2026-09-08 22:19:49.727"
"CUST-00154","Daniel","Miller","2001-11-12","Male","daniel154@email.com","555-3116","7445 Main St","Phoenix","AZ","71118","High",736,"2025-10-16","Corporate","2026-09-08 22:19:49.727"
"CUST-00155","Susan","Wilson","2002-08-18","Female","susan155@email.com","555-6061","4226 Main St","Philadelphia","PA","45051","Very High",732,"2021-12-15","Senior","2026-09-08 22:19:49.727"
"CUST-00156","Matthew","Moore","1957-12-03","Male","matthew156@email.com","555-4256","496 Main St","San Antonio","TX","42115","Low",650,"2024-01-07","Individual","2026-09-08 22:19:49.727"
"CUST-00157","Margaret","Taylor","1966-07-23","Female","margaret157@email.com","555-5302","8449 Main St","San Diego","CA","28525","Medium",609,"2020-10-16","Family","2026-09-08 22:19:49.727"
"CUST-00158","Anthony","Anderson","2004-10-22","Male","anthony158@email.com","555-9883","7079 Main St","Dallas","TX","76432","High",620,"2023-03-19","Corporate","2026-09-08 22:19:49.727"
"CUST-00159","Dorothy","Thomas","1977-12-14","Female","dorothy159@email.com","555-4847","7919 Main St","Atlanta","GA","40189","Very High",623,"2020-02-23","Senior","2026-09-08 22:19:49.727"
"CUST-00160","John","Jackson","2000-11-22","Male","john160@email.com","555-2213","4160 Main St","New York","NY","43095","Low",838,"2023-07-16","Individual","2026-09-08 22:19:49.727"
"CUST-00161","Jane","White","1990-12-19","Female","jane161@email.com","555-1101","8639 Main St","Los Angeles","CA","83713","Medium",813,"2024-07-16","Family","2026-09-08 22:19:49.727"
"CUST-00162","Robert","Harris","1995-06-07","Male","robert162@email.com","555-1979","5540 Main St","Chicago","IL","67262","High",720,"2025-12-26","Corporate","2026-09-08 22:19:49.727"
"CUST-00163","Maria","Martin","1964-06-12","Female","maria163@email.com","555-7375","7712 Main St","Houston","TX","90066","Very High",733,"2020-12-23","Senior","2026-09-08 22:19:49.727"
"CUST-00164","William","Garcia","1978-12-06","Male","william164@email.com","555-8459","2506 Main St","Phoenix","AZ","78275","Low",848,"2022-05-13","Individual","2026-09-08 22:19:49.727"
"CUST-00165","Linda","Smith","2004-05-07","Female","linda165@email.com","555-5938","8148 Main St","Philadelphia","PA","59836","Medium",726,"2024-05-23","Family","2026-09-08 22:19:49.727"
"CUST-00166","Richard","Johnson","1977-12-03","Male","richard166@email.com","555-6490","8356 Main St","San Antonio","TX","13699","High",611,"2023-08-11","Corporate","2026-09-08 22:19:49.727"
"CUST-00167","Patricia","Brown","1961-03-31","Female","patricia167@email.com","555-8593","4713 Main St","San Diego","CA","77626","Very High",837,"2023-11-07","Senior","2026-09-08 22:19:49.727"
"CUST-00168","Joseph","Davis","1992-04-14","Male","joseph168@email.com","555-1283","1507 Main St","Dallas","TX","84783","Low",634,"2021-10-13","Individual","2026-09-08 22:19:49.727"
"CUST-00169","Barbara","Miller","1995-03-14","Female","barbara169@email.com","555-6608","5601 Main St","Atlanta","GA","45322","Medium",791,"2023-11-08","Family","2026-09-08 22:19:49.727"
"CUST-00170","Thomas","Wilson","1965-03-14","Male","thomas170@email.com","555-4789","2211 Main St","New York","NY","49528","High",678,"2022-01-27","Corporate","2026-09-08 22:19:49.727"
"CUST-00171","Elizabeth","Moore","1971-08-01","Female","elizabeth171@email.com","555-1000","1244 Main St","Los Angeles","CA","84294","Very High",756,"2020-11-29","Senior","2026-09-08 22:19:49.727"
"CUST-00172","Charles","Taylor","1988-04-22","Male","charles172@email.com","555-9084","816 Main St","Chicago","IL","82387","Low",787,"2025-07-24","Individual","2026-09-08 22:19:49.727"
"CUST-00173","Jennifer","Anderson","1976-08-14","Female","jennifer173@email.com","555-2986","3261 Main St","Houston","TX","61951","Medium",824,"2023-04-05","Family","2026-09-08 22:19:49.727"
"CUST-00174","Daniel","Thomas","1969-07-28","Male","daniel174@email.com","555-8677","5873 Main St","Phoenix","AZ","83778","High",653,"2021-05-31","Corporate","2026-09-08 22:19:49.727"
"CUST-00175","Susan","Jackson","1997-08-31","Female","susan175@email.com","555-5417","8392 Main St","Philadelphia","PA","30234","Very High",694,"2024-06-23","Senior","2026-09-08 22:19:49.727"
"CUST-00176","Matthew","White","1992-06-29","Male","matthew176@email.com","555-6404","4624 Main St","San Antonio","TX","18843","Low",771,"2026-03-26","Individual","2026-09-08 22:19:49.727"
"CUST-00177","Margaret","Harris","2004-04-08","Female","margaret177@email.com","555-8141","9014 Main St","San Diego","CA","97985","Medium",608,"2025-01-11","Family","2026-09-08 22:19:49.727"
"CUST-00178","Anthony","Martin","1989-07-29","Male","anthony178@email.com","555-9773","2961 Main St","Dallas","TX","48278","High",822,"2025-11-18","Corporate","2026-09-08 22:19:49.727"
"CUST-00179","Dorothy","Garcia","1974-09-07","Female","dorothy179@email.com","555-2765","6816 Main St","Atlanta","GA","71742","Very High",686,"2025-08-28","Senior","2026-09-08 22:19:49.727"
"CUST-00180","John","Smith","1966-12-05","Male","john180@email.com","555-4960","9006 Main St","New York","NY","43755","Low",630,"2023-04-16","Individual","2026-09-08 22:19:49.727"
"CUST-00181","Jane","Johnson","1986-01-29","Female","jane181@email.com","555-6659","4045 Main St","Los Angeles","CA","58347","Medium",806,"2022-08-20","Family","2026-09-08 22:19:49.727"
"CUST-00182","Robert","Brown","2005-03-30","Male","robert182@email.com","555-9624","4492 Main St","Chicago","IL","95142","High",718,"2021-01-03","Corporate","2026-09-08 22:19:49.727"
"CUST-00183","Maria","Davis","1981-08-02","Female","maria183@email.com","555-7929","9962 Main St","Houston","TX","31361","Very High",771,"2020-09-08","Senior","2026-09-08 22:19:49.727"
"CUST-00184","William","Miller","2002-05-20","Male","william184@email.com","555-8068","5969 Main St","Phoenix","AZ","49461","Low",749,"2021-08-30","Individual","2026-09-08 22:19:49.727"
"CUST-00185","Linda","Wilson","1983-04-06","Female","linda185@email.com","555-4820","2634 Main St","Philadelphia","PA","45143","Medium",846,"2020-03-04","Family","2026-09-08 22:19:49.727"
"CUST-00186","Richard","Moore","1960-10-25","Male","richard186@email.com","555-4161","8489 Main St","San Antonio","TX","90906","High",582,"2019-11-19","Corporate","2026-09-08 22:19:49.727"
"CUST-00187","Patricia","Taylor","1975-09-30","Female","patricia187@email.com","555-3808","4528 Main St","San Diego","CA","20280","Very High",673,"2023-01-17","Senior","2026-09-08 22:19:49.727"
"CUST-00188","Joseph","Anderson","1982-09-14","Male","joseph188@email.com","555-2181","9942 Main St","Dallas","TX","72442","Low",687,"2020-02-20","Individual","2026-09-08 22:19:49.727"
"CUST-00189","Barbara","Thomas","1983-11-26","Female","barbara189@email.com","555-4024","7779 Main St","Atlanta","GA","38478","Medium",773,"2023-10-03","Family","2026-09-08 22:19:49.727"
"CUST-00190","Thomas","Jackson","2000-10-03","Male","thomas190@email.com","555-6335","3605 Main St","New York","NY","81994","High",683,"2020-07-28","Corporate","2026-09-08 22:19:49.727"
"CUST-00191","Elizabeth","White","1962-04-21","Female","elizabeth191@email.com","555-1975","7556 Main St","Los Angeles","CA","12314","Very High",828,"2022-05-25","Senior","2026-09-08 22:19:49.727"
"CUST-00192","Charles","Harris","1996-09-15","Male","charles192@email.com","555-2218","9426 Main St","Chicago","IL","44247","Low",738,"2021-12-23","Individual","2026-09-08 22:19:49.727"
"CUST-00193","Jennifer","Martin","1986-02-05","Female","jennifer193@email.com","555-2975","7818 Main St","Houston","TX","74334","Medium",645,"2020-02-27","Family","2026-09-08 22:19:49.727"
"CUST-00194","Daniel","Garcia","1991-03-20","Male","daniel194@email.com","555-4101","1712 Main St","Phoenix","AZ","32884","High",634,"2021-09-21","Corporate","2026-09-08 22:19:49.727"
"CUST-00195","Susan","Smith","1988-06-07","Female","susan195@email.com","555-8495","4877 Main St","Philadelphia","PA","28248","Very High",828,"2025-08-22","Senior","2026-09-08 22:19:49.727"
"CUST-00196","Matthew","Johnson","1957-07-20","Male","matthew196@email.com","555-8726","9036 Main St","San Antonio","TX","86248","Low",788,"2026-07-12","Individual","2026-09-08 22:19:49.727"
"CUST-00197","Margaret","Brown","1998-08-26","Female","margaret197@email.com","555-4834","1423 Main St","San Diego","CA","62718","Medium",731,"2022-06-05","Family","2026-09-08 22:19:49.727"
"CUST-00198","Anthony","Davis","1965-08-10","Male","anthony198@email.com","555-8258","2415 Main St","Dallas","TX","98492","High",620,"2024-04-09","Corporate","2026-09-08 22:19:49.727"
"CUST-00199","Dorothy","Miller","1992-02-14","Female","dorothy199@email.com","555-5420","9598 Main St","Atlanta","GA","16611","Very High",769,"2022-05-11","Senior","2026-09-08 22:19:49.727"
