"BILLING_ID","POLICY_ID","CUSTOMER_ID","INVOICE_DATE","DUE_DATE","AMOUNT_DUE","AMOUNT_PAID","OUTSTANDING_BALANCE","PAYMENT_STATUS","PAYMENT_METHOD","PAYMENT_DATE","LATE_FEE","CREATED_AT"
"BILL-00159","POL-00091","CUST-00142","2026-08-24","2026-07-27",4269.00,0.00,4398.00,"Pending","Check",,67.00,"2026-09-08 22:19:52.815"
"BILL-00160","POL-00272","CUST-00033","2026-07-17","2026-05-19",3281.00,396.00,22598.00,"Paid","Credit Card","2026-09-05",0.00,"2026-09-08 22:19:52.815"
"BILL-00161","POL-00068","CUST-00025","2026-07-28","2026-05-10",1444.00,4448.00,0.00,"Paid","Bank Transfer","2026-08-10",0.00,"2026-09-08 22:19:52.815"
"BILL-00162","POL-00085","CUST-00152","2026-07-14","2026-05-13",2428.00,1436.00,0.00,"Paid","Auto-Debit","2026-09-03",0.00,"2026-09-08 22:19:52.815"
"BILL-00163","POL-00245","CUST-00069","2026-09-01","2026-08-17",1256.00,0.00,5430.00,"Overdue","Check",,114.00,"2026-09-08 22:19:52.815"
"BILL-00164","POL-00206","CUST-00143","2026-03-25","2026-08-27",4295.00,0.00,7553.00,"Pending","Credit Card",,126.00,"2026-09-08 22:19:52.815"
"BILL-00165","POL-00291","CUST-00013","2026-08-19","2026-05-28",4745.00,4517.00,0.00,"Paid","Bank Transfer","2026-09-06",0.00,"2026-09-08 22:19:52.815"
"BILL-00166","POL-00019","CUST-00136","2026-05-03","2026-07-09",2113.00,2891.00,0.00,"Paid","Auto-Debit","2026-08-27",0.00,"2026-09-08 22:19:52.815"
"BILL-00167","POL-00080","CUST-00086","2026-08-15","2026-05-05",4975.00,4018.00,0.00,"Paid","Check","2026-08-21",0.00,"2026-09-08 22:19:52.815"
"BILL-00168","POL-00265","CUST-00101","2026-08-19","2026-06-26",4111.00,0.00,939.00,"Overdue","Credit Card",,120.00,"2026-09-08 22:19:52.815"
"BILL-00169","POL-00134","CUST-00057","2026-06-12","2026-08-10",1038.00,0.00,8254.00,"Pending","Bank Transfer",,76.00,"2026-09-08 22:19:52.815"
"BILL-00170","POL-00081","CUST-00164","2026-04-10","2026-08-23",4293.00,4951.00,17617.00,"Paid","Auto-Debit","2026-08-19",0.00,"2026-09-08 22:19:52.815"
"BILL-00171","POL-00032","CUST-00160","2026-04-04","2026-07-06",3316.00,2104.00,0.00,"Paid","Check","2026-09-06",0.00,"2026-09-08 22:19:52.815"
"BILL-00172","POL-00275","CUST-00099","2026-04-05","2026-06-11",1814.00,1141.00,0.00,"Paid","Credit Card","2026-08-13",0.00,"2026-09-08 22:19:52.815"
"BILL-00173","POL-00100","CUST-00001","2026-06-24","2026-08-18",3633.00,0.00,4739.00,"Overdue","Bank Transfer",,38.00,"2026-09-08 22:19:52.815"
"BILL-00174","POL-00016","CUST-00059","2026-06-25","2026-09-06",4270.00,0.00,4121.00,"Pending","Auto-Debit",,85.00,"2026-09-08 22:19:52.815"
"BILL-00175","POL-00189","CUST-00147","2026-03-30","2026-07-02",3189.00,3474.00,0.00,"Paid","Check","2026-08-29",0.00,"2026-09-08 22:19:52.815"
"BILL-00176","POL-00042","CUST-00091","2026-06-28","2026-04-13",4202.00,3537.00,0.00,"Paid","Credit Card","2026-08-27",0.00,"2026-09-08 22:19:52.815"
"BILL-00177","POL-00287","CUST-00144","2026-04-22","2026-04-21",1621.00,2957.00,0.00,"Paid","Bank Transfer","2026-08-16",0.00,"2026-09-08 22:19:52.815"
"BILL-00178","POL-00053","CUST-00012","2026-08-10","2026-05-27",989.00,0.00,974.00,"Overdue","Auto-Debit",,57.00,"2026-09-08 22:19:52.815"
"BILL-00179","POL-00042","CUST-00176","2026-06-29","2026-08-26",4844.00,0.00,3504.00,"Pending","Check",,126.00,"2026-09-08 22:19:52.815"
"BILL-00180","POL-00173","CUST-00161","2026-03-20","2026-04-29",2612.00,1346.00,18809.00,"Paid","Credit Card","2026-08-24",0.00,"2026-09-08 22:19:52.815"
"BILL-00181","POL-00063","CUST-00120","2026-04-04","2026-08-28",2499.00,1893.00,0.00,"Paid","Bank Transfer","2026-08-30",0.00,"2026-09-08 22:19:52.815"
"BILL-00182","POL-00063","CUST-00146","2026-03-26","2026-04-28",661.00,4685.00,0.00,"Paid","Auto-Debit","2026-09-04",0.00,"2026-09-08 22:19:52.815"
"BILL-00183","POL-00104","CUST-00134","2026-06-04","2026-08-18",2280.00,0.00,8514.00,"Overdue","Check",,105.00,"2026-09-08 22:19:52.815"
"BILL-00184","POL-00116","CUST-00168","2026-07-14","2026-05-08",4657.00,0.00,2259.00,"Pending","Credit Card",,146.00,"2026-09-08 22:19:52.815"
"BILL-00185","POL-00017","CUST-00082","2026-03-20","2026-08-03",2735.00,4302.00,0.00,"Paid","Bank Transfer","2026-08-12",0.00,"2026-09-08 22:19:52.815"
"BILL-00186","POL-00017","CUST-00171","2026-06-17","2026-06-24",392.00,3517.00,0.00,"Paid","Auto-Debit","2026-08-23",0.00,"2026-09-08 22:19:52.815"
"BILL-00187","POL-00157","CUST-00097","2026-05-13","2026-07-29",662.00,3181.00,0.00,"Paid","Check","2026-08-19",0.00,"2026-09-08 22:19:52.815"
"BILL-00188","POL-00257","CUST-00105","2026-06-13","2026-04-15",1685.00,0.00,5762.00,"Overdue","Credit Card",,121.00,"2026-09-08 22:19:52.815"
"BILL-00189","POL-00206","CUST-00078","2026-06-05","2026-05-11",2149.00,0.00,8415.00,"Pending","Bank Transfer",,79.00,"2026-09-08 22:19:52.815"
"BILL-00190","POL-00091","CUST-00127","2026-08-30","2026-05-11",2474.00,3618.00,18368.00,"Paid","Auto-Debit","2026-08-09",0.00,"2026-09-08 22:19:52.815"
"BILL-00191","POL-00085","CUST-00164","2026-06-16","2026-06-07",2839.00,4963.00,0.00,"Paid","Check","2026-08-09",0.00,"2026-09-08 22:19:52.815"
"BILL-00192","POL-00219","CUST-00171","2026-08-03","2026-06-13",2142.00,2839.00,0.00,"Paid","Credit Card","2026-08-18",0.00,"2026-09-08 22:19:52.815"
"BILL-00193","POL-00163","CUST-00066","2026-06-22","2026-04-15",1582.00,0.00,6081.00,"Overdue","Bank Transfer",,58.00,"2026-09-08 22:19:52.815"
"BILL-00194","POL-00102","CUST-00138","2026-04-02","2026-05-17",1753.00,0.00,8330.00,"Pending","Auto-Debit",,144.00,"2026-09-08 22:19:52.815"
"BILL-00195","POL-00229","CUST-00182","2026-08-28","2026-04-24",1322.00,2484.00,0.00,"Paid","Check","2026-08-19",0.00,"2026-09-08 22:19:52.815"
"BILL-00196","POL-00123","CUST-00058","2026-07-18","2026-07-06",826.00,2061.00,0.00,"Paid","Credit Card","2026-08-27",0.00,"2026-09-08 22:19:52.815"
"BILL-00197","POL-00271","CUST-00179","2026-08-29","2026-07-15",2156.00,1728.00,0.00,"Paid","Bank Transfer","2026-09-06",0.00,"2026-09-08 22:19:52.815"
"BILL-00198","POL-00197","CUST-00149","2026-08-16","2026-04-20",1764.00,0.00,6185.00,"Overdue","Auto-Debit",,95.00,"2026-09-08 22:19:52.815"
"BILL-00199","POL-00213","CUST-00110","2026-08-08","2026-06-10",2900.00,0.00,3678.00,"Pending","Check",,128.00,"2026-09-08 22:19:52.815"
"BILL-00200","POL-00154","CUST-00160","2026-09-04","2026-06-25",3920.00,4619.00,24100.00,"Paid","Credit Card","2026-08-12",0.00,"2026-09-08 22:19:52.815"
"BILL-00201","POL-00257","CUST-00044","2026-08-02","2026-07-19",3895.00,4499.00,0.00,"Paid","Bank Transfer","2026-08-15",0.00,"2026-09-08 22:19:52.815"
"BILL-00202","POL-00097","CUST-00008","2026-04-19","2026-04-15",1612.00,3790.00,0.00,"Paid","Auto-Debit","2026-08-22",0.00,"2026-09-08 22:19:52.815"
"BILL-00203","POL-00256","CUST-00137","2026-07-04","2026-06-01",609.00,0.00,7654.00,"Overdue","Check",,77.00,"2026-09-08 22:19:52.815"
"BILL-00204","POL-00248","CUST-00019","2026-07-09","2026-04-15",4261.00,0.00,5805.00,"Pending","Credit Card",,121.00,"2026-09-08 22:19:52.815"
"BILL-00205","POL-00233","CUST-00004","2026-06-03","2026-05-28",3945.00,3842.00,0.00,"Paid","Bank Transfer","2026-08-16",0.00,"2026-09-08 22:19:52.815"
"BILL-00206","POL-00147","CUST-00032","2026-07-03","2026-05-21",217.00,243.00,0.00,"Paid","Auto-Debit","2026-08-12",0.00,"2026-09-08 22:19:52.815"
"BILL-00207","POL-00073","CUST-00016","2026-09-03","2026-05-03",3233.00,1441.00,0.00,"Paid","Check","2026-08-10",0.00,"2026-09-08 22:19:52.815"
"BILL-00208","POL-00279","CUST-00169","2026-08-20","2026-08-10",3984.00,0.00,2238.00,"Overdue","Credit Card",,90.00,"2026-09-08 22:19:52.815"
"BILL-00209","POL-00194","CUST-00127","2026-08-22","2026-07-18",1169.00,0.00,8411.00,"Pending","Bank Transfer",,70.00,"2026-09-08 22:19:52.815"
"BILL-00210","POL-00135","CUST-00124","2026-06-27","2026-08-12",1421.00,4334.00,13982.00,"Paid","Auto-Debit","2026-08-30",0.00,"2026-09-08 22:19:52.815"
"BILL-00211","POL-00197","CUST-00177","2026-03-31","2026-06-11",4884.00,4089.00,0.00,"Paid","Check","2026-09-04",0.00,"2026-09-08 22:19:52.815"
"BILL-00212","POL-00224","CUST-00125","2026-06-02","2026-07-12",1602.00,2698.00,0.00,"Paid","Credit Card","2026-08-11",0.00,"2026-09-08 22:19:52.815"
"BILL-00213","POL-00281","CUST-00110","2026-04-11","2026-07-06",4059.00,0.00,1312.00,"Overdue","Bank Transfer",,75.00,"2026-09-08 22:19:52.815"
"BILL-00214","POL-00013","CUST-00168","2026-08-05","2026-06-12",2787.00,0.00,2499.00,"Pending","Auto-Debit",,132.00,"2026-09-08 22:19:52.815"
"BILL-00215","POL-00288","CUST-00038","2026-07-19","2026-07-21",4051.00,4180.00,0.00,"Paid","Check","2026-08-12",0.00,"2026-09-08 22:19:52.815"
"BILL-00216","POL-00168","CUST-00179","2026-07-04","2026-05-24",2206.00,2681.00,0.00,"Paid","Credit Card","2026-08-22",0.00,"2026-09-08 22:19:52.815"
"BILL-00217","POL-00216","CUST-00098","2026-07-02","2026-04-11",2929.00,1702.00,0.00,"Paid","Bank Transfer","2026-09-07",0.00,"2026-09-08 22:19:52.815"
"BILL-00218","POL-00156","CUST-00090","2026-04-08","2026-06-13",4741.00,0.00,6892.00,"Overdue","Auto-Debit",,51.00,"2026-09-08 22:19:52.815"
"BILL-00219","POL-00234","CUST-00094","2026-08-16","2026-05-31",229.00,0.00,4817.00,"Pending","Check",,79.00,"2026-09-08 22:19:52.815"
"BILL-00220","POL-00053","CUST-00146","2026-04-10","2026-08-03",2444.00,3140.00,17094.00,"Paid","Credit Card","2026-08-25",0.00,"2026-09-08 22:19:52.815"
"BILL-00221","POL-00116","CUST-00133","2026-03-24","2026-08-02",359.00,923.00,0.00,"Paid","Bank Transfer","2026-08-27",0.00,"2026-09-08 22:19:52.815"
"BILL-00222","POL-00153","CUST-00038","2026-07-05","2026-05-24",2802.00,2499.00,0.00,"Paid","Auto-Debit","2026-08-10",0.00,"2026-09-08 22:19:52.815"
"BILL-00223","POL-00060","CUST-00146","2026-05-22","2026-06-13",4413.00,0.00,4626.00,"Overdue","Check",,47.00,"2026-09-08 22:19:52.815"
"BILL-00224","POL-00109","CUST-00053","2026-08-09","2026-07-06",2693.00,0.00,3920.00,"Pending","Credit Card",,67.00,"2026-09-08 22:19:52.815"
"BILL-00225","POL-00069","CUST-00120","2026-08-16","2026-06-11",1179.00,4813.00,0.00,"Paid","Bank Transfer","2026-08-29",0.00,"2026-09-08 22:19:52.815"
"BILL-00226","POL-00141","CUST-00015","2026-05-15","2026-08-19",4901.00,2026.00,0.00,"Paid","Auto-Debit","2026-08-12",0.00,"2026-09-08 22:19:52.815"
"BILL-00227","POL-00109","CUST-00049","2026-06-21","2026-04-14",1392.00,4766.00,0.00,"Paid","Check","2026-09-08",0.00,"2026-09-08 22:19:52.815"
"BILL-00228","POL-00238","CUST-00103","2026-08-01","2026-06-24",3546.00,0.00,4408.00,"Overdue","Credit Card",,90.00,"2026-09-08 22:19:52.815"
"BILL-00229","POL-00074","CUST-00189","2026-03-31","2026-07-08",1896.00,0.00,1907.00,"Pending","Bank Transfer",,123.00,"2026-09-08 22:19:52.815"
"BILL-00230","POL-00232","CUST-00166","2026-05-17","2026-08-23",2628.00,3176.00,13458.00,"Paid","Auto-Debit","2026-09-01",0.00,"2026-09-08 22:19:52.815"
"BILL-00231","POL-00234","CUST-00199","2026-03-24","2026-05-28",2562.00,2044.00,0.00,"Paid","Check","2026-08-24",0.00,"2026-09-08 22:19:52.815"
"BILL-00232","POL-00053","CUST-00127","2026-08-19","2026-04-23",2322.00,4982.00,0.00,"Paid","Credit Card","2026-08-09",0.00,"2026-09-08 22:19:52.815"
"BILL-00233","POL-00098","CUST-00021","2026-07-01","2026-06-22",910.00,0.00,3857.00,"Overdue","Bank Transfer",,39.00,"2026-09-08 22:19:52.815"
"BILL-00234","POL-00212","CUST-00041","2026-08-10","2026-05-29",3302.00,0.00,2721.00,"Pending","Auto-Debit",,59.00,"2026-09-08 22:19:52.815"
"BILL-00235","POL-00060","CUST-00056","2026-07-17","2026-08-18",4868.00,2265.00,0.00,"Paid","Check","2026-09-07",0.00,"2026-09-08 22:19:52.815"
"BILL-00236","POL-00267","CUST-00024","2026-06-22","2026-08-19",3678.00,3759.00,0.00,"Paid","Credit Card","2026-08-27",0.00,"2026-09-08 22:19:52.815"
"BILL-00237","POL-00275","CUST-00016","2026-04-14","2026-07-27",2338.00,2824.00,0.00,"Paid","Bank Transfer","2026-08-29",0.00,"2026-09-08 22:19:52.815"
"BILL-00238","POL-00036","CUST-00159","2026-05-14","2026-06-17",4015.00,0.00,3413.00,"Overdue","Auto-Debit",,96.00,"2026-09-08 22:19:52.815"
"BILL-00239","POL-00017","CUST-00034","2026-04-14","2026-09-03",2868.00,0.00,2936.00,"Pending","Check",,114.00,"2026-09-08 22:19:52.815"
"BILL-00240","POL-00239","CUST-00149","2026-05-31","2026-06-26",2825.00,1266.00,21917.00,"Paid","Credit Card","2026-08-27",0.00,"2026-09-08 22:19:52.815"
"BILL-00241","POL-00160","CUST-00058","2026-07-29","2026-09-01",3135.00,3862.00,0.00,"Paid","Bank Transfer","2026-09-02",0.00,"2026-09-08 22:19:52.815"
"BILL-00242","POL-00112","CUST-00085","2026-07-13","2026-04-11",3738.00,4752.00,0.00,"Paid","Auto-Debit","2026-08-12",0.00,"2026-09-08 22:19:52.815"
"BILL-00243","POL-00091","CUST-00147","2026-08-11","2026-06-09",2393.00,0.00,1145.00,"Overdue","Check",,117.00,"2026-09-08 22:19:52.815"
"BILL-00244","POL-00072","CUST-00075","2026-06-02","2026-05-29",3884.00,0.00,3043.00,"Pending","Credit Card",,78.00,"2026-09-08 22:19:52.815"
"BILL-00245","POL-00120","CUST-00034","2026-03-19","2026-05-26",3352.00,2230.00,0.00,"Paid","Bank Transfer","2026-08-12",0.00,"2026-09-08 22:19:52.815"
"BILL-00246","POL-00257","CUST-00007","2026-05-03","2026-07-02",1307.00,2047.00,0.00,"Paid","Auto-Debit","2026-09-05",0.00,"2026-09-08 22:19:52.815"
"BILL-00247","POL-00228","CUST-00121","2026-06-12","2026-08-11",1302.00,2862.00,0.00,"Paid","Check","2026-08-17",0.00,"2026-09-08 22:19:52.815"
"BILL-00248","POL-00177","CUST-00110","2026-09-01","2026-07-30",4120.00,0.00,8952.00,"Overdue","Credit Card",,109.00,"2026-09-08 22:19:52.815"
"BILL-00249","POL-00024","CUST-00024","2026-05-23","2026-04-25",1182.00,0.00,4210.00,"Pending","Bank Transfer",,50.00,"2026-09-08 22:19:52.815"
"BILL-00250","POL-00170","CUST-00085","2026-06-11","2026-09-08",4699.00,2058.00,11703.00,"Paid","Auto-Debit","2026-09-07",0.00,"2026-09-08 22:19:52.815"
"BILL-00251","POL-00269","CUST-00008","2026-07-03","2026-07-12",3305.00,3847.00,0.00,"Paid","Check","2026-08-21",0.00,"2026-09-08 22:19:52.815"
"BILL-00252","POL-00250","CUST-00165","2026-08-23","2026-08-23",2853.00,3525.00,0.00,"Paid","Credit Card","2026-08-17",0.00,"2026-09-08 22:19:52.815"
"BILL-00253","POL-00028","CUST-00025","2026-06-14","2026-04-26",2528.00,0.00,8607.00,"Overdue","Bank Transfer",,27.00,"2026-09-08 22:19:52.815"
"BILL-00254","POL-00261","CUST-00104","2026-08-30","2026-07-09",4635.00,0.00,8714.00,"Pending","Auto-Debit",,54.00,"2026-09-08 22:19:52.815"
"BILL-00255","POL-00111","CUST-00058","2026-08-07","2026-05-02",4022.00,4439.00,0.00,"Paid","Check","2026-09-05",0.00,"2026-09-08 22:19:52.815"
"BILL-00256","POL-00099","CUST-00064","2026-06-05","2026-04-15",2689.00,2769.00,0.00,"Paid","Credit Card","2026-08-14",0.00,"2026-09-08 22:19:52.815"
"BILL-00257","POL-00228","CUST-00124","2026-06-24","2026-04-13",932.00,2250.00,0.00,"Paid","Bank Transfer","2026-08-19",0.00,"2026-09-08 22:19:52.815"
"BILL-00258","POL-00218","CUST-00013","2026-05-10","2026-06-10",1751.00,0.00,6069.00,"Overdue","Auto-Debit",,64.00,"2026-09-08 22:19:52.815"
"BILL-00259","POL-00115","CUST-00037","2026-04-26","2026-08-14",3026.00,0.00,7976.00,"Pending","Check",,101.00,"2026-09-08 22:19:52.815"
"BILL-00260","POL-00108","CUST-00018","2026-07-06","2026-06-20",1221.00,3668.00,22584.00,"Paid","Credit Card","2026-08-28",0.00,"2026-09-08 22:19:52.815"
"BILL-00261","POL-00102","CUST-00020","2026-04-06","2026-06-07",1357.00,2278.00,0.00,"Paid","Bank Transfer","2026-09-05",0.00,"2026-09-08 22:19:52.815"
"BILL-00262","POL-00210","CUST-00149","2026-03-17","2026-04-30",3470.00,2660.00,0.00,"Paid","Auto-Debit","2026-08-13",0.00,"2026-09-08 22:19:52.815"
"BILL-00263","POL-00159","CUST-00166","2026-04-17","2026-09-03",3706.00,0.00,2295.00,"Overdue","Check",,54.00,"2026-09-08 22:19:52.815"
"BILL-00264","POL-00282","CUST-00134","2026-05-24","2026-05-30",4511.00,0.00,3133.00,"Pending","Credit Card",,115.00,"2026-09-08 22:19:52.815"
"BILL-00265","POL-00102","CUST-00028","2026-04-19","2026-05-13",380.00,2738.00,0.00,"Paid","Bank Transfer","2026-09-04",0.00,"2026-09-08 22:19:52.815"
"BILL-00266","POL-00019","CUST-00191","2026-08-24","2026-08-23",2040.00,1191.00,0.00,"Paid","Auto-Debit","2026-08-30",0.00,"2026-09-08 22:19:52.815"
"BILL-00267","POL-00285","CUST-00038","2026-05-18","2026-08-20",4847.00,4735.00,0.00,"Paid","Check","2026-08-11",0.00,"2026-09-08 22:19:52.815"
"BILL-00268","POL-00095","CUST-00040","2026-08-02","2026-07-22",253.00,0.00,7965.00,"Overdue","Credit Card",,105.00,"2026-09-08 22:19:52.815"
"BILL-00269","POL-00169","CUST-00185","2026-08-26","2026-05-10",1565.00,0.00,3180.00,"Pending","Bank Transfer",,53.00,"2026-09-08 22:19:52.815"
"BILL-00270","POL-00287","CUST-00050","2026-06-27","2026-08-10",3163.00,2985.00,12766.00,"Paid","Auto-Debit","2026-09-07",0.00,"2026-09-08 22:19:52.815"
"BILL-00271","POL-00281","CUST-00018","2026-04-19","2026-05-04",1908.00,3618.00,0.00,"Paid","Check","2026-08-21",0.00,"2026-09-08 22:19:52.815"
"BILL-00272","POL-00054","CUST-00121","2026-03-29","2026-07-13",3387.00,4589.00,0.00,"Paid","Credit Card","2026-08-13",0.00,"2026-09-08 22:19:52.815"
"BILL-00273","POL-00049","CUST-00115","2026-03-12","2026-04-12",274.00,0.00,6198.00,"Overdue","Bank Transfer",,32.00,"2026-09-08 22:19:52.815"
"BILL-00274","POL-00254","CUST-00167","2026-04-21","2026-07-08",726.00,0.00,3036.00,"Pending","Auto-Debit",,96.00,"2026-09-08 22:19:52.815"
"BILL-00275","POL-00001","CUST-00026","2026-06-03","2026-07-31",1861.00,3956.00,0.00,"Paid","Check","2026-08-09",0.00,"2026-09-08 22:19:52.815"
"BILL-00276","POL-00216","CUST-00153","2026-08-11","2026-04-23",602.00,1932.00,0.00,"Paid","Credit Card","2026-09-05",0.00,"2026-09-08 22:19:52.815"
"BILL-00277","POL-00221","CUST-00028","2026-07-31","2026-07-13",3654.00,2514.00,0.00,"Paid","Bank Transfer","2026-09-04",0.00,"2026-09-08 22:19:52.815"
"BILL-00278","POL-00282","CUST-00029","2026-03-19","2026-08-01",3005.00,0.00,5238.00,"Overdue","Auto-Debit",,150.00,"2026-09-08 22:19:52.815"
"BILL-00279","POL-00127","CUST-00189","2026-08-30","2026-07-19",950.00,0.00,3921.00,"Pending","Check",,133.00,"2026-09-08 22:19:52.815"
"BILL-00280","POL-00085","CUST-00186","2026-04-11","2026-06-02",3651.00,3151.00,19149.00,"Paid","Credit Card","2026-08-17",0.00,"2026-09-08 22:19:52.815"
"BILL-00281","POL-00223","CUST-00185","2026-06-13","2026-07-17",583.00,4434.00,0.00,"Paid","Bank Transfer","2026-08-31",0.00,"2026-09-08 22:19:52.815"
"BILL-00282","POL-00001","CUST-00130","2026-07-21","2026-07-19",4578.00,3302.00,0.00,"Paid","Auto-Debit","2026-09-04",0.00,"2026-09-08 22:19:52.815"
"BILL-00283","POL-00139","CUST-00194","2026-04-18","2026-08-22",3704.00,0.00,3386.00,"Overdue","Check",,143.00,"2026-09-08 22:19:52.815"
"BILL-00284","POL-00012","CUST-00037","2026-03-30","2026-04-25",3945.00,0.00,2867.00,"Pending","Credit Card",,107.00,"2026-09-08 22:19:52.815"
"BILL-00285","POL-00135","CUST-00187","2026-06-22","2026-05-23",1896.00,3224.00,0.00,"Paid","Bank Transfer","2026-09-04",0.00,"2026-09-08 22:19:52.815"
"BILL-00286","POL-00139","CUST-00018","2026-08-19","2026-06-19",2957.00,844.00,0.00,"Paid","Auto-Debit","2026-08-13",0.00,"2026-09-08 22:19:52.815"
"BILL-00287","POL-00039","CUST-00136","2026-05-29","2026-04-14",3977.00,2355.00,0.00,"Paid","Check","2026-08-25",0.00,"2026-09-08 22:19:52.815"
"BILL-00288","POL-00235","CUST-00146","2026-08-24","2026-05-10",4745.00,0.00,2560.00,"Overdue","Credit Card",,42.00,"2026-09-08 22:19:52.815"
"BILL-00289","POL-00159","CUST-00110","2026-06-14","2026-08-20",3190.00,0.00,5456.00,"Pending","Bank Transfer",,75.00,"2026-09-08 22:19:52.815"
"BILL-00290","POL-00094","CUST-00018","2026-07-01","2026-08-30",947.00,2300.00,13164.00,"Paid","Auto-Debit","2026-08-30",0.00,"2026-09-08 22:19:52.815"
"BILL-00291","POL-00231","CUST-00178","2026-03-26","2026-06-13",1942.00,839.00,0.00,"Paid","Check","2026-08-23",0.00,"2026-09-08 22:19:52.815"
"BILL-00292","POL-00202","CUST-00171","2026-03-24","2026-04-30",2240.00,1404.00,0.00,"Paid","Credit Card","2026-08-10",0.00,"2026-09-08 22:19:52.815"
"BILL-00293","POL-00185","CUST-00165","2026-04-27","2026-05-06",2719.00,0.00,6698.00,"Overdue","Bank Transfer",,25.00,"2026-09-08 22:19:52.815"
"BILL-00294","POL-00157","CUST-00103","2026-07-28","2026-06-15",673.00,0.00,6078.00,"Pending","Auto-Debit",,52.00,"2026-09-08 22:19:52.815"
"BILL-00295","POL-00099","CUST-00048","2026-05-04","2026-08-03",1806.00,747.00,0.00,"Paid","Check","2026-08-16",0.00,"2026-09-08 22:19:52.815"
"BILL-00296","POL-00265","CUST-00050","2026-07-14","2026-05-31",2041.00,3074.00,0.00,"Paid","Credit Card","2026-08-11",0.00,"2026-09-08 22:19:52.815"
"BILL-00297","POL-00107","CUST-00176","2026-05-28","2026-08-06",1821.00,2377.00,0.00,"Paid","Bank Transfer","2026-09-01",0.00,"2026-09-08 22:19:52.815"
"BILL-00298","POL-00276","CUST-00197","2026-06-21","2026-07-03",3177.00,0.00,1785.00,"Overdue","Auto-Debit",,82.00,"2026-09-08 22:19:52.815"
"BILL-00299","POL-00272","CUST-00170","2026-08-06","2026-04-19",3833.00,0.00,2500.00,"Pending","Check",,61.00,"2026-09-08 22:19:52.815"
"BILL-00300","POL-00183","CUST-00028","2026-06-18","2026-07-26",2183.00,1687.00,10269.00,"Paid","Credit Card","2026-09-07",0.00,"2026-09-08 22:19:52.815"
"BILL-00301","POL-00100","CUST-00192","2026-07-10","2026-07-17",225.00,1136.00,0.00,"Paid","Bank Transfer","2026-08-11",0.00,"2026-09-08 22:19:52.815"
"BILL-00302","POL-00230","CUST-00098","2026-07-22","2026-05-16",2747.00,2555.00,0.00,"Paid","Auto-Debit","2026-09-05",0.00,"2026-09-08 22:19:52.815"
"BILL-00303","POL-00034","CUST-00025","2026-04-18","2026-06-18",3966.00,0.00,5346.00,"Overdue","Check",,105.00,"2026-09-08 22:19:52.815"
"BILL-00304","POL-00187","CUST-00059","2026-05-02","2026-04-13",3382.00,0.00,5084.00,"Pending","Credit Card",,89.00,"2026-09-08 22:19:52.815"
"BILL-00305","POL-00088","CUST-00039","2026-06-06","2026-08-27",1582.00,1201.00,0.00,"Paid","Bank Transfer","2026-08-09",0.00,"2026-09-08 22:19:52.815"
"BILL-00306","POL-00240","CUST-00125","2026-05-26","2026-06-08",4383.00,3292.00,0.00,"Paid","Auto-Debit","2026-09-07",0.00,"2026-09-08 22:19:52.815"
"BILL-00307","POL-00255","CUST-00040","2026-08-10","2026-04-19",387.00,2818.00,0.00,"Paid","Check","2026-08-21",0.00,"2026-09-08 22:19:52.815"
"BILL-00308","POL-00213","CUST-00086","2026-04-11","2026-07-09",899.00,0.00,6343.00,"Overdue","Credit Card",,65.00,"2026-09-08 22:19:52.815"
"BILL-00309","POL-00152","CUST-00111","2026-08-27","2026-07-15",850.00,0.00,671.00,"Pending","Bank Transfer",,31.00,"2026-09-08 22:19:52.815"
"BILL-00310","POL-00263","CUST-00150","2026-05-23","2026-04-27",1828.00,4599.00,22673.00,"Paid","Auto-Debit","2026-08-29",0.00,"2026-09-08 22:19:52.815"
"BILL-00311","POL-00067","CUST-00088","2026-04-28","2026-05-17",445.00,1131.00,0.00,"Paid","Check","2026-08-25",0.00,"2026-09-08 22:19:52.815"
"BILL-00312","POL-00182","CUST-00003","2026-07-02","2026-05-14",2852.00,1088.00,0.00,"Paid","Credit Card","2026-08-29",0.00,"2026-09-08 22:19:52.815"
"BILL-00313","POL-00270","CUST-00047","2026-07-09","2026-09-08",2835.00,0.00,1454.00,"Overdue","Bank Transfer",,132.00,"2026-09-08 22:19:52.815"
"BILL-00314","POL-00074","CUST-00069","2026-08-13","2026-08-22",4862.00,0.00,7263.00,"Pending","Auto-Debit",,73.00,"2026-09-08 22:19:52.815"
"BILL-00315","POL-00141","CUST-00071","2026-08-19","2026-07-02",1156.00,2789.00,0.00,"Paid","Check","2026-08-24",0.00,"2026-09-08 22:19:52.815"
"BILL-00316","POL-00063","CUST-00131","2026-05-10","2026-06-10",4924.00,3565.00,0.00,"Paid","Credit Card","2026-08-09",0.00,"2026-09-08 22:19:52.815"
"BILL-00317","POL-00271","CUST-00127","2026-05-04","2026-04-14",1143.00,3827.00,0.00,"Paid","Bank Transfer","2026-08-13",0.00,"2026-09-08 22:19:52.815"
"BILL-00318","POL-00065","CUST-00015","2026-06-02","2026-04-12",527.00,0.00,6953.00,"Overdue","Auto-Debit",,43.00,"2026-09-08 22:19:52.815"
"BILL-00319","POL-00092","CUST-00111","2026-06-22","2026-08-30",1340.00,0.00,2849.00,"Pending","Check",,30.00,"2026-09-08 22:19:52.815"
